"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"3481",CORIBE,BA,14194,249,17,4,21,109,5,8,6,4,10,1,0,1,11,4,1,11,3270,2688,6696,28,5,17,6,6,10,30,3,22,6,112,109,31,21,6,7,21
"1036",FELIZ NATAL,MT,14192,255,107,42,80,58,53,12,34,31,7,5,8,7,9,2,7,15,6354,3576,10500,34,75,107,34,46,7,31,7,188,6,89,58,54,21,38,69,80
"8139",ILHOTA,SC,14184,354,99,74,48,52,75,23,71,4,8,13,17,407,9,12,14,24,9774,5412,19728,52,10,99,71,83,8,37,7,593,12,58,52,151,13,37,85,48
"1881",TIBAU DO SUL,RN,14180,603,480,44,21,67,41,38,11,3,38,48,26,10,5,125,10,22,14070,7914,21438,191,14,480,11,44,38,46,19,103,30,184,67,169,39,74,81,21
"4091",ASTOLFO DUTRA,MG,14179,393,108,45,49,64,40,28,60,3,45,7,12,186,16,14,18,38,8478,5364,19566,51,5,108,60,48,45,69,11,297,16,142,64,82,23,76,43,49
"170",IGARAPE DO MEIO,MA,14177,102,6,4,11,76,2,3,2,3,11,1,1,0,3,0,0,5,1578,1242,3870,14,6,6,2,5,11,11,2,11,1,32,76,9,12,2,3,11
"8521",ARROIO DOS RATOS,RS,14151,403,176,99,75,66,54,25,40,8,10,10,10,20,18,8,17,31,8214,4482,21936,56,29,176,40,100,10,35,7,137,20,133,66,97,20,83,64,75
"679",CAMPO NOVO DE RONDONIA,RO,14139,163,43,32,33,82,17,5,11,2,6,0,4,2,2,1,3,6,3090,1866,7482,19,3,43,11,33,6,12,4,42,1,57,82,26,29,19,18,33
"2553",SANTA MARIA DO CAMBUCA,PE,14137,102,4,4,11,56,4,3,10,0,10,,3,60,4,1,2,6,2166,1530,4758,14,1,4,10,5,10,14,1,85,9,34,56,16,12,7,5,11
"8601",CERRO LARGO,RS,14133,417,122,169,126,98,77,31,39,4,47,18,26,18,20,7,29,42,10176,5238,24048,65,4,122,39,171,47,48,13,170,37,99,98,116,34,134,83,126
"2029",GURINHEM,PB,14129,193,38,7,10,68,6,14,1,8,17,2,0,3,2,3,0,13,2658,1506,5700,25,9,38,1,7,17,24,4,34,1,71,68,37,20,7,7,10
"1957",BREJO DO CRUZ,PB,14122,294,13,3,19,51,3,6,13,0,3,1,0,0,11,57,0,15,3606,2148,6966,17,0,13,13,4,3,82,2,80,9,78,51,53,23,6,4,19
"6935",QUATA,SP,14109,333,120,72,66,52,70,12,11,880,22,5,5,12,17,5,13,9,11580,8766,21852,39,891,120,11,73,22,37,6,66,19,80,52,110,23,71,74,66
"3997",VARZEA DA ROCA,BA,14104,205,43,11,31,74,9,10,4,1,3,0,4,3,2,9,5,10,2946,1806,5670,19,1,43,4,12,3,38,2,28,6,69,74,24,26,8,10,31
"4797",MARIA DA FE,MG,14095,323,112,59,38,68,34,16,29,1,27,12,8,20,15,4,6,55,6432,2940,15450,48,2,112,29,62,27,39,3,133,13,100,68,79,24,89,42,38
"768",VILA VALERIO,ES,14080,289,61,80,65,76,18,10,23,12,19,1,6,19,3,16,4,16,5412,2820,9522,24,14,61,23,80,19,44,6,94,16,60,76,78,27,45,21,65
"9457",MAURILANDIA,GO,14080,292,49,19,33,15,51,7,4,58,16,1,3,1,12,3,8,9,4314,2724,11148,18,58,49,4,25,16,39,26,37,4,108,15,76,15,26,58,33
"4189",CABO VERDE,MG,14075,274,107,31,27,44,23,17,16,5,17,2,6,23,19,6,3,22,4956,2910,12546,29,6,107,16,32,17,24,5,89,7,109,44,64,24,28,35,27
"1391",FRECHEIRINHA,CE,14072,324,17,12,25,72,11,16,10,2,9,0,11,62,7,12,7,15,4248,2574,7308,29,3,17,10,13,9,43,2,109,11,130,72,62,31,12,13,25
"954",BALNEARIO PINHAL,RS,14068,599,239,111,71,40,42,21,16,1,24,13,8,21,4,4,16,31,9600,4542,19626,57,5,239,16,114,24,59,4,131,36,218,40,120,23,91,59,71
"5653",ITAGUACU,ES,14066,312,126,82,58,115,12,16,12,10,14,1,15,13,12,9,7,19,6414,3618,13470,32,16,126,12,83,14,36,7,79,19,94,115,93,22,50,20,58
"9823",BOM PRINCIPIO,RS,14055,428,113,182,81,98,80,21,75,6,39,25,14,98,30,44,17,38,11766,7980,20988,68,6,113,75,188,39,58,19,440,41,96,98,109,24,75,89,81
"3225",SANTA LUZIA DO ITANHY,SE,14035,58,11,10,11,103,5,8,0,5,3,,1,,2,3,1,4,1626,1188,4734,15,7,11,0,10,3,3,3,8,4,27,103,3,2,4,8,11
"9845",SAO SEBASTIAO DO UATUMA,AM,14020,129,11,7,5,24,2,5,1,,2,2,,2,3,2,2,3,1626,1056,4962,17,1,11,1,8,2,20,1,41,2,64,24,18,16,1,7,5
"8347",SIDEROPOLIS,SC,14007,335,91,79,58,55,76,29,44,4,14,14,22,44,11,22,11,20,7680,4176,17544,59,6,91,44,81,14,57,13,233,11,56,55,95,28,58,80,58
"5153",SANTA JULIANA,MG,14003,351,113,51,68,62,74,26,48,37,21,4,19,6,17,7,13,27,7044,3918,14412,56,39,113,48,53,21,29,4,81,10,115,62,99,27,56,86,68
"5835",ENGENHEIRO PAULO DE FRONTIN,RJ,14002,366,164,122,45,85,26,48,46,18,40,23,18,27,12,6,17,36,8886,4068,19302,103,24,164,46,126,40,31,6,197,34,153,85,69,30,75,30,45
"6677",MARACAI,SP,14002,477,182,101,72,67,104,29,26,1448,38,7,11,32,15,14,10,15,17562,13440,30234,53,1459,182,26,111,38,40,9,98,14,149,67,124,30,103,109,72
"7547",ENGENHEIRO BELTRAO,PR,14000,446,137,98,97,93,82,21,58,27,34,9,7,72,18,11,13,34,9936,6576,19566,54,32,137,58,107,34,71,19,240,27,126,93,96,40,75,86,97
"3753",NILO PECANHA,BA,13997,155,17,2,16,86,7,10,8,5,5,1,0,1,1,4,3,15,2442,1788,5832,22,9,17,8,5,5,11,1,33,7,87,86,8,10,3,8,16
"549",SAO JOAO DO ARAGUAIA,PA,13996,134,9,3,12,86,5,4,5,5,9,,2,1,1,6,2,10,2214,1530,7368,12,11,9,5,3,9,16,2,29,14,52,86,18,15,4,9,12
"7757",PEABIRU,PR,13996,473,136,121,83,95,47,30,34,12,24,15,10,31,12,9,16,27,9192,5478,18306,73,17,136,34,124,24,59,10,233,14,157,95,115,36,47,51,83
"6559",ITAPUI,SP,13992,337,162,56,65,58,175,26,51,284,45,19,23,19,10,3,8,22,9906,6276,19950,71,288,162,51,56,45,33,9,142,15,101,58,92,22,73,178,65
"3327",ANGICAL,BA,13977,210,12,8,21,83,20,7,14,11,22,1,5,2,,4,2,10,2982,2244,6462,21,15,12,14,9,22,18,9,24,4,97,83,27,18,4,21,21
"7431",ARARUNA,PR,13970,373,83,111,86,82,87,25,48,38,25,12,13,56,25,8,18,37,9036,4866,17130,70,45,83,48,112,25,53,11,271,14,134,82,68,29,73,93,86
"9393",IACIARA,GO,13947,364,30,16,42,58,36,12,22,19,15,2,1,4,10,5,4,20,4668,2964,11442,36,21,30,22,18,15,33,3,50,4,171,58,57,26,21,39,42
"9115",NIOAQUE,MS,13930,404,101,36,61,124,59,15,16,28,12,3,6,5,15,6,9,21,6558,3696,13938,37,37,101,16,37,12,45,3,70,10,141,124,103,35,47,62,61
"7605",IPORA,PR,13926,542,69,92,69,115,80,17,63,11,19,3,25,82,28,3,5,39,9258,6258,22650,38,12,69,63,92,19,73,12,228,10,220,115,90,39,43,85,69
"2085",MASSARANDUBA,PB,13918,162,31,14,15,61,37,14,3,4,21,1,0,5,1,8,0,7,2700,1218,5862,27,5,31,3,15,21,14,1,26,9,71,61,18,15,21,39,15
"248",SATUBINHA,MA,13914,83,4,2,8,44,,2,,1,23,,1,,1,,1,1,1116,732,2274,9,2,4,,2,23,7,1,1,,34,44,8,15,2,1,8
"3493",CRISTOPOLIS,BA,13910,196,14,10,22,65,7,4,13,4,12,,1,1,0,3,5,7,2502,1470,5082,14,7,14,13,11,12,31,1,19,4,81,65,19,19,2,9,22
"3947",UIBAI,BA,13887,220,16,6,14,75,3,6,6,4,4,2,9,0,9,1,2,8,2586,1644,5586,16,4,16,6,6,4,31,1,19,4,75,75,36,22,7,5,14
"8859",SANTO AUGUSTO,RS,13885,577,122,163,152,104,77,34,68,24,38,20,15,31,25,16,19,43,11526,7530,23802,83,25,122,68,166,38,73,16,190,39,177,104,134,49,93,82,152
"7621",IVAI,PR,13879,253,77,58,47,88,22,7,35,10,5,1,2,8,11,5,3,15,4878,3048,9642,23,16,77,35,59,5,29,5,94,8,96,88,48,18,25,23,47
"3349",BAIANOPOLIS,BA,13877,172,11,8,21,75,10,6,11,10,12,1,2,3,7,6,3,7,2634,1830,5052,15,18,11,11,11,12,24,5,19,9,77,75,23,20,6,11,21
"2891",SENADOR RUI PALMEIRA,AL,13870,114,6,4,6,57,7,2,2,,10,,1,0,0,1,,4,1386,840,3552,8,,6,2,4,10,18,1,8,0,40,57,13,10,1,8,6
"3359",BARRA DO MENDES,BA,13865,269,15,6,17,103,6,10,7,2,14,2,5,0,6,3,4,8,3264,2304,6966,24,3,15,7,6,14,32,2,15,13,116,103,26,39,6,8,17
"9641",VIANOPOLIS,GO,13863,375,99,51,87,75,44,20,52,21,19,2,14,9,17,11,12,28,7302,4656,14874,41,24,99,52,53,19,44,10,123,9,110,75,88,40,60,56,87
"5651",ICONHA,ES,13860,414,107,60,183,93,110,31,48,7,28,12,16,26,20,16,15,35,9474,5496,17112,75,7,107,48,64,28,48,16,176,20,111,93,115,40,74,119,183
"7161",TAGUAI,SP,13859,301,147,54,35,37,50,18,34,508,10,4,12,133,11,11,10,5,9132,6372,17166,39,514,147,34,54,10,27,5,164,6,86,37,88,24,53,51,35
"9635",URUANA,GO,13843,308,43,25,32,106,31,17,67,11,10,5,8,20,29,8,8,29,5634,3504,12756,37,12,43,67,25,10,42,7,94,10,127,106,54,27,56,41,32
"1579",URUOCA,CE,13840,226,15,7,9,88,5,7,4,,7,,1,5,2,5,4,3,2802,1668,5520,30,4,15,4,7,7,41,2,19,5,105,88,27,12,8,7,9
"7741",PARAISO DO NORTE,PR,13830,412,84,119,82,77,57,14,18,14,29,5,7,66,13,7,8,27,7878,3966,15042,34,14,84,18,121,29,49,10,188,22,106,77,111,28,71,59,82
"8329",SAO JOSE DO CEDRO,SC,13829,325,70,66,77,126,114,9,38,2,22,16,13,29,16,11,8,28,7914,5718,18930,37,2,70,38,68,22,44,10,171,64,70,126,98,21,52,122,77
"2877",SATUBA,AL,13828,437,80,39,50,64,79,16,37,4,31,14,15,17,5,28,13,28,6984,3558,13248,56,5,80,37,48,31,58,6,103,16,170,64,68,37,43,90,50
"4593",IBIRACI,MG,13828,255,103,24,35,48,17,13,32,9,15,4,4,7,18,6,3,20,4830,3312,9864,40,11,103,32,27,15,25,5,69,6,87,48,68,15,33,35,35
"3719",MASCOTE,BA,13822,290,34,10,16,91,9,5,18,6,17,2,3,3,6,5,4,12,3696,2724,9168,25,6,34,18,13,17,46,2,36,3,117,91,55,23,13,11,16
"1263",MIRAIMA,CE,13818,157,13,4,12,81,21,4,,2,16,,1,,2,4,2,10,2304,1224,4044,15,4,13,,6,16,14,1,19,3,90,81,23,11,6,26,12
"1065",DEMERVAL LOBAO,PI,13817,284,29,20,28,87,23,10,27,4,9,4,3,9,4,32,7,18,4392,2616,8256,29,5,29,27,22,9,29,4,61,8,125,87,39,31,33,28,28
"7221",URUPES,SP,13809,495,150,95,79,52,105,32,41,1815,32,4,11,171,25,10,13,27,21024,16902,35448,61,1862,150,41,98,32,68,17,278,13,114,52,130,46,79,110,79
"3487",COTEGIPE,BA,13782,178,16,5,16,67,15,9,17,15,13,0,4,1,2,5,3,2,2658,1968,5952,27,16,16,17,6,13,28,13,12,2,71,67,25,17,7,17,16
"2609",TRACUNHAEM,PE,13769,160,30,11,11,84,12,5,16,4,16,3,7,6,1,8,3,11,2982,1740,8100,25,4,30,16,11,16,22,2,63,11,66,84,20,17,16,13,11
"1689",IELMO MARINHO,RN,13766,101,12,10,11,54,9,10,1,9,18,,,3,,1,2,5,1812,1062,4332,19,9,12,1,13,18,13,8,17,4,45,54,11,7,3,11,11
"5433",VIRGEM DA LAPA,MG,13752,313,38,50,37,80,39,21,5,3,23,2,11,24,9,4,4,10,4974,2106,9720,39,7,38,5,53,23,38,3,64,10,83,80,122,10,40,45,37
"9597",SAO JOAO D ALIANCA,GO,13740,287,67,29,58,89,47,20,34,22,18,7,9,3,26,10,11,8,5802,3372,11448,50,32,67,34,29,18,35,3,49,5,112,89,48,18,34,59,58
"4011",AGUA BOA,MG,13735,236,31,16,30,57,61,8,4,6,24,1,3,6,10,4,3,14,3654,2514,8718,28,6,31,4,20,24,25,2,42,0,104,57,42,24,15,64,30
"9049",CAMAPUA,MS,13711,464,133,131,100,105,122,16,33,102,23,9,23,11,22,14,21,23,10332,5466,23250,57,113,133,33,146,23,47,6,123,22,131,105,130,44,86,134,100
"7567",GENERAL CARNEIRO,PR,13710,486,150,48,96,82,137,13,60,10,12,11,5,16,25,9,5,43,10050,6672,18972,40,114,150,60,54,12,47,7,256,15,192,82,99,23,46,146,96
"9763",TAPURAH,MT,13705,402,158,97,114,83,71,25,71,66,38,5,11,4,19,32,8,21,9660,6942,17772,60,77,158,71,109,38,75,6,173,23,87,83,86,44,42,100,114
"2211",SERRA BRANCA,PB,13699,275,27,10,20,102,14,13,6,2,9,2,6,4,7,14,7,5,3774,2238,8412,24,4,27,6,15,9,42,2,25,11,102,102,43,29,27,15,20
"2149",PUXINANA,PB,13680,171,18,8,23,91,12,13,15,13,5,,3,3,5,10,7,10,2874,1632,6066,28,14,18,15,11,5,17,2,35,5,70,91,28,16,12,16,23
"588",CHAPADA GAUCHA,MG,13680,231,46,28,55,81,80,16,20,11,21,1,4,2,11,2,6,13,4560,2280,8556,27,20,46,20,29,21,22,3,47,10,89,81,42,25,24,83,55
"6871",PIQUETE,SP,13657,436,173,39,47,79,24,30,14,163,29,8,11,10,6,7,10,13,8064,4728,19122,55,178,173,14,39,29,37,6,75,25,191,79,75,22,58,39,47
"6187",AVANHANDAVA,SP,13649,320,112,80,38,60,54,24,15,829,21,6,8,8,11,11,9,8,10740,8136,19356,47,835,112,15,82,21,39,6,78,3,95,60,63,20,46,55,38
"3977",MANSIDAO,BA,13643,145,3,1,12,74,1,1,2,1,3,,1,,3,1,0,1,1710,1350,3978,7,1,3,2,1,3,13,9,1,5,60,74,8,22,1,3,12
"4353",CONCEICAO DO RIO VERDE,MG,13638,405,196,56,42,66,50,24,27,8,20,3,5,10,16,5,11,36,7248,3582,18606,46,9,196,27,56,20,34,6,105,15,147,66,115,29,50,57,42
"6889",PIRATININGA,SP,13636,506,167,139,52,85,85,34,84,717,55,23,24,12,19,18,20,36,14886,10632,23628,87,748,167,84,145,55,48,9,148,25,124,85,134,36,86,94,52
"7671",MALLET,PR,13630,341,60,55,68,84,188,10,23,14,6,6,3,13,12,4,9,25,7374,5172,15768,35,70,60,23,56,6,37,7,138,12,137,84,80,24,35,209,68
"6741",MORUNGABA,SP,13622,367,126,159,63,54,46,56,39,360,33,35,12,22,15,24,20,19,11514,8004,22572,136,394,126,39,161,33,34,20,190,17,89,54,76,23,70,53,63
"7631",JAGUAPITA,PR,13620,381,104,69,78,82,79,22,35,31,20,3,16,13,15,4,13,42,8190,5310,15594,79,32,104,35,70,20,45,12,188,16,94,82,119,30,77,83,78
"2453",ITAPETIM,PE,13616,222,15,9,19,98,31,6,5,5,5,2,2,5,7,5,2,11,3096,1824,7554,23,5,15,5,9,5,32,4,38,2,76,98,39,26,4,33,19
"293",ANAMA,AM,13614,92,2,0,1,73,0,3,3,,3,,0,0,1,1,0,3,1266,930,3660,7,1,2,3,0,3,9,2,12,1,48,73,13,9,2,3,1
"62",QUATIPURU,PA,13608,219,14,6,10,54,8,3,4,,10,,1,1,1,1,4,5,2256,882,5334,12,,14,4,6,10,29,2,15,1,130,54,16,17,7,9,10
"4839",MIRABELA,MG,13589,346,44,26,35,100,41,10,16,5,19,0,7,1,18,6,4,8,4836,3174,11124,31,19,44,16,26,19,52,2,39,9,126,100,62,23,14,46,35
"3981",PE DE SERRA,BA,13578,322,21,22,29,62,18,11,13,2,14,0,1,3,7,9,5,14,3876,1752,6876,19,2,21,13,24,14,37,2,53,7,160,62,32,33,17,22,29
"9525",PEDRO AFONSO,TO,13578,523,187,46,88,103,46,26,39,14,29,7,16,6,29,18,19,25,8796,4908,15876,53,15,187,39,50,29,60,7,92,14,180,103,105,42,50,55,88
"1609",ALEXANDRIA,RN,13577,311,30,11,27,57,4,9,5,3,18,,7,4,11,6,3,10,3684,2226,7338,31,5,30,5,11,18,48,1,31,7,104,57,77,30,26,5,27
"5097",RIO CASCA,MG,13564,432,165,72,63,73,83,34,48,1,35,11,21,15,52,5,15,37,9066,4662,19362,63,1,165,48,74,35,59,12,146,19,135,73,93,50,96,97,63
"8659",FELIZ,RS,13547,383,104,163,82,75,103,30,53,3,38,32,19,33,28,26,22,49,10458,6702,21954,86,4,104,53,169,38,67,26,312,42,82,75,101,27,75,109,82
"9849",UARINI,AM,13540,167,11,8,6,86,3,2,2,3,16,2,2,,1,2,1,3,2100,1770,5538,12,3,11,2,9,16,19,1,10,1,93,86,21,7,,10,6
"4019",AGUAS VERMELHAS,MG,13539,207,23,22,19,62,20,5,6,7,9,0,,0,9,7,1,10,3192,1998,8844,15,51,23,6,24,9,26,1,30,2,99,62,16,21,11,26,19
"3249",TOMAR DO GERU,SE,13536,180,18,9,17,93,7,10,2,2,5,,9,0,1,8,1,2,2472,1488,5640,19,2,18,2,9,5,23,2,11,3,59,93,25,23,12,8,17
"993",CHORO,CE,13521,93,4,1,10,138,10,3,1,4,4,,0,2,1,2,2,5,1956,1452,4674,17,6,4,1,1,4,20,3,11,5,33,138,9,6,9,11,10
"2387",CHA DE ALEGRIA,PE,13518,166,19,17,14,84,37,4,15,4,16,2,,3,4,7,3,8,2886,1614,7074,21,5,19,15,18,16,22,2,32,7,57,84,28,17,11,42,14
"7681",MANOEL RIBAS,PR,13502,362,95,103,77,90,91,16,55,13,10,7,8,21,10,9,10,18,7632,4974,14148,43,17,95,55,103,10,60,9,117,21,139,90,71,30,66,97,77
"8537",BARRA DO RIBEIRO,RS,13491,391,144,76,67,27,29,26,28,18,18,6,7,21,13,4,20,32,7242,4002,20604,53,26,144,28,79,18,51,5,142,15,150,27,67,28,57,37,67
"8931",TENENTE PORTELA,RS,13485,455,135,134,82,157,74,24,48,8,28,20,17,20,54,13,24,37,9990,6234,22716,62,10,135,48,136,28,64,8,155,47,131,157,92,43,53,82,82
"4463",DORES DO INDAIA,MG,13483,573,159,65,76,103,81,48,35,17,38,6,12,72,19,15,11,38,10344,6006,23118,88,21,159,35,71,38,66,14,217,18,244,103,110,47,76,88,76
"7775",PLANALTO,PR,13479,295,54,104,57,76,88,12,38,2,16,4,9,31,22,8,9,30,6588,3714,14262,28,3,54,38,110,16,49,7,129,16,78,76,76,24,79,91,57
"385",CUMARU DO NORTE,PA,13473,127,11,6,28,62,1,2,3,26,13,,,,2,,8,8,2148,1560,4380,9,28,11,3,8,13,5,3,42,2,62,62,20,10,3,2,28
"1917",ARARA,PB,13470,237,17,5,19,68,5,6,3,3,17,1,6,1,3,1,3,11,2778,1374,6114,14,4,17,3,5,17,29,2,22,4,126,68,19,24,18,9,19
"146",CENTRO DO GUILHERME,MA,13458,130,7,,25,65,2,2,3,2,3,,0,1,1,,0,2,1710,1104,4014,10,6,7,3,,3,31,1,20,2,49,65,7,16,2,3,25
"4005",ABRE CAMPO,MG,13454,287,69,57,56,73,65,25,14,6,20,2,9,8,25,6,13,14,5628,3408,12630,47,7,69,14,58,20,49,7,71,13,84,73,79,21,38,72,56
"8617",CRISSIUMAL,RS,13448,313,73,50,80,105,66,7,37,3,6,5,11,8,29,7,8,25,6888,4974,16308,29,3,73,37,59,6,37,6,127,83,88,105,83,30,44,69,80
"3167",JAPOATA,SE,13434,183,15,8,19,96,30,8,6,9,16,1,3,2,1,8,6,7,3042,1722,6642,27,10,15,6,13,16,32,3,26,5,69,96,30,17,11,31,19
"9463",MIRANORTE,TO,13434,520,125,58,90,79,60,23,44,13,15,5,15,10,18,20,12,31,8142,4596,18564,47,15,125,44,59,15,68,5,109,8,197,79,117,39,43,69,90
"6939",QUELUZ,SP,13420,295,170,60,49,43,101,24,12,181,34,7,3,13,15,3,10,12,7710,4080,16878,46,207,170,12,62,34,24,2,59,20,121,43,51,18,89,110,49
"8335",SAO LUDGERO,SC,13410,288,96,71,60,95,49,33,68,4,25,17,20,28,15,17,15,25,7986,4686,15024,60,5,96,68,73,25,48,7,216,23,58,95,81,42,81,55,60
"3911",SERROLANDIA,BA,13397,324,27,21,28,99,14,7,10,3,17,,6,9,4,4,7,14,4560,2478,8736,21,3,27,10,21,17,28,2,122,8,123,99,63,30,20,16,28
"9933",MONTIVIDIU,GO,13396,340,109,37,75,27,64,14,32,39,24,5,14,5,10,10,8,17,6210,3306,13140,42,41,109,32,43,24,42,7,76,5,105,27,90,17,41,77,75
"264",VILA NOVA DOS MARTIRIOS,MA,13392,143,20,7,19,58,14,4,7,7,3,,2,2,3,1,1,13,2124,1302,4512,16,13,20,7,9,3,13,4,24,1,63,58,10,23,3,16,19
"4809",MARTINHO CAMPOS,MG,13388,336,70,92,99,75,119,34,21,20,36,6,10,12,12,15,18,26,8406,5052,19152,74,116,70,21,95,36,34,20,134,16,121,75,82,19,45,123,99
"224",SANTANA DO MARANHAO,MA,13386,66,6,2,8,70,5,4,1,1,8,,2,,1,4,1,3,1188,918,2580,10,1,6,1,2,8,7,1,6,2,33,70,6,5,0,6,8
"2931",IRUPI,ES,13377,341,77,60,47,71,16,21,34,1,16,0,13,8,13,8,4,16,5724,2850,10470,42,5,77,34,61,16,43,5,74,7,107,71,72,23,57,27,47
"8523",ARROIO DO TIGRE,RS,13373,310,89,68,75,74,41,17,35,5,17,4,5,13,15,4,11,21,5910,3576,13278,35,5,89,35,69,17,36,5,101,23,87,74,78,19,36,46,75
"4643",ITAGUARA,MG,13358,380,124,122,114,68,111,31,29,6,28,6,9,38,20,7,14,35,9840,4146,18414,56,10,124,29,123,28,54,18,209,19,113,68,92,34,182,128,114
"367",LAGOA DA CONFUSAO,TO,13357,354,81,37,81,73,79,15,51,70,13,3,5,5,8,23,8,25,6750,4332,10470,36,74,81,51,40,13,50,4,68,9,131,73,57,24,28,100,81
"1255",IBARETAMA,CE,13353,147,11,1,14,108,3,5,2,6,8,,3,6,2,1,1,8,2220,1452,4974,12,9,11,2,1,8,8,1,16,6,77,108,16,17,9,5,14
"9091",ITIQUIRA,MT,13345,336,128,76,90,80,78,11,42,68,21,10,7,9,8,13,12,18,7476,4668,14136,38,76,128,42,78,21,35,6,89,13,116,80,78,30,35,88,90
"3409",CALDEIRAO GRANDE,BA,13327,225,26,6,18,88,5,6,5,2,9,,1,0,5,2,1,4,2796,1836,6210,12,4,26,5,9,9,26,7,16,3,106,88,24,17,7,6,18
"7223",VALENTIM GENTIL,SP,13326,446,85,69,52,57,58,23,32,735,14,12,16,12,25,10,15,11,12216,9078,21426,57,747,85,32,69,14,67,10,212,9,133,57,97,32,56,62,52
"1503",PALMACIA,CE,13322,167,17,4,19,88,8,5,5,6,10,,1,6,,3,3,13,2484,1524,6198,14,7,17,5,4,10,28,5,31,5,80,88,21,16,13,11,19
"8451",CANTAGALO,PR,13317,357,87,57,75,112,60,14,29,12,14,19,8,11,13,7,6,31,6966,4668,14028,59,28,87,29,63,14,28,8,120,19,157,112,52,36,34,66,75
"9357",FIRMINOPOLIS,GO,13292,394,70,57,54,48,18,23,26,7,21,2,22,83,19,4,11,28,6768,2712,14682,44,7,70,26,60,21,41,6,170,8,159,48,87,37,88,23,54
"2089",MOGEIRO,PB,13284,177,27,8,4,47,9,8,3,2,21,,2,4,1,10,4,6,2418,1344,5784,27,10,27,3,8,21,21,4,20,1,72,47,23,10,14,10,4
"1781",PASSA E FICA,RN,13277,265,25,36,36,37,14,6,5,0,15,,5,7,8,11,3,9,3390,1692,5796,19,0,25,5,39,15,42,5,30,6,94,37,47,20,10,15,36
"6803",PALMARES PAULISTA,SP,13275,246,150,17,31,35,41,7,11,120,15,4,4,19,6,2,2,4,5208,3630,12270,58,121,150,11,17,15,22,7,41,10,86,35,74,16,39,44,31
"5481",RIO BONITO DO IGUACU,PR,13269,204,52,17,52,171,23,6,30,2,6,4,2,18,11,11,3,16,4476,3450,8646,19,3,52,30,19,6,26,5,65,11,64,171,43,20,25,27,52
"2795",MARIBONDO,AL,13264,327,54,11,22,61,35,15,15,3,15,0,5,6,7,7,4,23,4548,2430,9750,31,6,54,15,12,15,48,11,71,11,108,61,67,30,35,39,22
"2",ALTO ALEGRE DOS PARECIS,RO,13241,207,18,7,44,82,21,5,46,1,13,,6,2,4,2,8,8,3324,2262,6492,13,4,18,46,7,13,29,3,36,4,67,82,36,24,11,23,44
"3709",MANOEL VITORINO,BA,13240,225,34,19,24,118,14,10,6,6,4,4,4,2,6,5,5,5,3414,2154,7128,23,6,34,6,19,4,19,3,26,6,89,118,25,22,17,15,24
"3261",BANZAE,BA,13229,190,14,2,15,101,2,5,6,4,7,,1,2,23,0,6,5,2502,1806,4824,12,4,14,6,2,7,22,1,11,5,90,101,20,18,6,3,15
"3277",IGRAPIUNA,BA,13226,169,27,27,12,94,24,15,8,10,40,3,3,2,3,3,3,11,3150,2004,6528,26,10,27,8,30,40,13,1,33,5,73,94,18,14,14,27,12
"6611",JOANOPOLIS,SP,13220,417,153,72,65,74,67,40,15,846,46,14,6,87,16,10,14,12,14586,11016,23304,72,983,153,15,72,46,39,40,189,16,86,74,65,27,63,76,65
"6959",RIBEIRAO BONITO,SP,13219,414,154,68,50,48,178,31,25,798,25,18,7,10,21,16,9,12,12744,10608,21060,71,813,154,25,69,25,55,8,75,15,157,48,91,17,61,180,50
"9121",NOSSA SENHORA DO LIVRAMENTO,MT,13216,157,63,33,18,50,38,13,13,23,13,8,3,3,2,8,3,27,3636,1974,7866,40,32,63,13,38,13,15,2,52,6,75,50,20,8,15,39,18
"8453",TURVO,PR,13215,420,88,102,103,118,48,17,40,5,22,17,5,13,11,11,11,31,8448,4926,14124,49,72,88,40,108,22,64,11,159,11,176,118,83,25,62,55,103
"7725",NOVA LONDRINA,PR,13213,524,133,125,113,96,87,21,52,11,38,12,12,41,30,15,17,47,10464,6294,20172,59,12,133,52,127,38,61,20,194,17,151,96,131,50,98,95,113
"2641",PARIPUEIRA,AL,13176,288,97,38,27,72,20,23,40,0,18,12,15,6,7,49,12,13,5418,3378,9624,60,0,97,40,40,18,24,3,51,9,122,72,52,14,17,24,27
"7737",PALMITAL,PR,13172,474,101,84,84,138,37,17,21,9,23,8,6,11,25,10,11,14,7602,4326,17040,42,16,101,21,91,23,56,6,62,9,193,138,117,21,44,44,84
